Punto,Dieta,Dureza
ZARANDA 1,C.PREINICIACIÓN F1 P INMUNIDAD,3.2
ZARANDA 2,C.LEVANTE VR P,3.1
ZARANDA 1,C.PREINICIACIÓN F2 P INMUNIDAD,3.3
ZARANDA 2,C.LEVANTE VR P,3.0
ZARANDA 2,C.LEVANTE VR P,3.0
ZARANDA 1,C.PREINICIACIÓN F2 P INMUNIDAD,3.0
ZARANDA 2,FINALIZADOR VR,3.1
ZARANDA 1,C.PREINICIACIÓN F2 P INMUNIDAD,3.0
ZARANDA 2,FINALIZADOR VR,3.1
ZARANDA 1,FINALIZADOR VR,3.1
ZARANDA 2,FINALIZADOR VR,3.0
ZARANDA 1,FINALIZADOR VR,3.1
ZARANDA 2,C.LACTANCIA SILO H. ALIAR,3.0
ZARANDA 2,C.LACTANCIA SILO H. ALIAR,3.0
ZARANDA 1,C.ENGORDE ESP VR,3.0
ZARANDA 2,C.ENGORDE ESP VR,3.6
ZARANDA 1,C.ENGORDE ESP VR,3.0
ZARANDA 2,C.ENGORDE ESP VR,3.0
ZARANDA 1,C.ENGORDE ESP VR,3.0
ZARANDA 2,C.ENGORDE ESP VR,3.0
ZARANDA 2,C.GESTACION P,3.1
ZARANDA 1,C.GESTACION P,3.6
ZARANDA 2,C.LEVANTE P CMC,3.0
ZARANDA 1,C.LACTANCIA PRIMERIZAS P,3.1
ZARANDA 1,C.GESTACION P,3.1
ZARANDA 1,C.GESTACION P,3.1
ZARANDA 1,C.GESTACION P,3.0
ZARANDA 1,C.LEVANTE VR P,3.0
ZARANDA 1,C.LEVANTE VR P,3.0
ZARANDA 1,C.LEVANTE VR P,3.0
ZARANDA 1,C.LEVANTE VR P,3.1
ZARANDA 2,C.LEVANTE VR P,3.4
ZARANDA 1,C.LEVANTE VR P,3.0
ZARANDA 2,C.LEVANTE VR P,3.2
ZARANDA 1,C.LEVANTE VR P,3.0
ZARANDA 2,C.LEVANTE VR P,3.1
ZARANDA 1,FINALIZADOR VR,3.0
ZARANDA 1,FINALIZADOR VR,3.0
ZARANDA 2,C.LEVANTE P CMC,3.2
ZARANDA 1,C.REEMPLAZOS P SI-B,3.0
ZARANDA 1,C.GESTACION P,3.2
ZARANDA 1,C.GESTACION P,3.0
ZARANDA 1,C.GESTACION P,3.0
ZARANDA 1,C.GESTACION P,3.0
ZARANDA 1,C.ENGORDE ESP VR,3.0
ZARANDA 1,C.ENGORDE ESP VR,3.0
ZARANDA 2,C.GESTACION P,3.3
ZARANDA 1,C.ENGORDE ESP VR,2.3
ZARANDA 1,C.ENGORDE ESP VR,3.0
ZARANDA 1,C.LACTANCIA PRIMERIZAS P,3.0
ZARANDA 1,C.LACTANCIA PRIMERIZAS P,3.5
ZARANDA 2,FINALIZADOR VR,3.1
ZARANDA 1,C.PREINICIACIÓN F1 P INMUNIDAD,4.9
ZARANDA 2,FINALIZADOR VR,3.7
ZARANDA 1,C.PREINICIACIÓN F1 P INMUNIDAD,3.1
ZARANDA 2,FINALIZADOR VR,3.0
ZARANDA 1,C.PREINICIACIÓN F2 P INMUNIDAD,3.2
ZARANDA 2,FINALIZADOR VR,3.0
ZARANDA 1,C.PREINICIACIÓN F2 P INMUNIDAD,3.2
ZARANDA 2,FINALIZADOR VR,3.0
ZARANDA 2,C.LACTANCIA SILO H. ALIAR,3.4
ZARANDA 1,C.REEMPLAZOS P SI-B,3.1
ZARANDA 2,C.GESTACION ESP P,3.2
ZARANDA 1,C.GESTACION ESP P,3.1
ZARANDA 2,C.LEVANTE P CMC,3.3
ZARANDA 1,C.GESTACION ESP P,3.1
ZARANDA 2,C.LEVANTE P CMC,3.2
ZARANDA 1,C.GESTACION ESP P,3.0
ZARANDA 1,C.GESTACION ESP P,4.0
ZARANDA 1,C.GESTACION ESP P,4.0
ZARANDA 1,C.GESTACION ESP P,3.6
ZARANDA 1,C.FINALIZADOR P,3.2
ZARANDA 2,C.FINALIZADOR P,3.1
ZARANDA 1,C.FINALIZADOR P,3.0
ZARANDA 2,C.FINALIZADOR P,3.1
ZARANDA 1,C.FINALIZADOR P,3.1
ZARANDA 2,C.FINALIZADOR P,3.2
ZARANDA 1,C.LEVANTE ESP. P,3.0
ZARANDA 1,C.LEVANTE ESP. P,3.0
ZARANDA 1,C.LEVANTE ESP. P,3.0
ZARANDA 1,C.LEVANTE ESP. P,3.0
ZARANDA 2,C.LEVANTE ESP. P,3.0
ZARANDA 1,C.PREINICIACIÓN F1 P INMUNIDAD,3.0
ZARANDA 1,C.LEVANTE P,3.1
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 2,C.LEVANTE P,3.0
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 2,C.LEVANTE P,3.0
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 2,C.LEVANTE P,3.0
ZARANDA 1,C.GESTACION ESP P,3.4
ZARANDA 2,C.GESTACION ESP P,3.3
ZARANDA 1,C.GESTACION ESP P,3.45
ZARANDA 2,C.LEVANTE P CMC,3.08
ZARANDA 1,C.GESTACION ESP P,3.1
ZARANDA 1,C.GESTACION ESP P,3.1
ZARANDA 1,C.GESTACION ESP P,3.0
ZARANDA 1,C.REEMPLAZOS P SI-B,3.1
ZARANDA 1,C.FINALIZADOR P,3.1
ZARANDA 1,C.FINALIZADOR P,3.0
ZARANDA 1,C.FINALIZADOR P,2.4
ZARANDA 1,C.PREINICIACIÓN F1 P INMUNIDAD,3.0
ZARANDA 1,C.PREINICIACIÓN F1 P INMUNIDAD,3.0
ZARANDA 1,C.PREINICIACIÓN F1 P INMUNIDAD,3.0
ZARANDA 1,C.PREINICIACIÓN F2 P INMUNIDAD,3.0
ZARANDA 2,C.PREINICIACIÓN F2 P INMUNIDAD,3.2
ZARANDA 1,C.PREINICIACIÓN F2 P INMUNIDAD,3.6
ZARANDA 2,C.FINALIZADOR P,3.7
ZARANDA 1,C.FINALIZADOR P,3.1
ZARANDA 2,C.FINALIZADOR P,3.0
ZARANDA 1,C.FINALIZADOR P,3.0
ZARANDA 2,C.FINALIZADOR P,3.1
ZARANDA 2,C.LACTANCIA SILO H. ALIAR,3.2
ZARANDA 2,C.LACTANCIA SILO H. ALIAR,3.1
ZARANDA 1,C.GESTACION ESP P,3.1
ZARANDA 1,C.GESTACION ESP P,3.3
ZARANDA 1,C.GESTACION ESP P,3.3
ZARANDA 1,C.GESTACION ESP P,3.0
ZARANDA 1,C.GESTACION ESP P,3.3
ZARANDA 1,C.GESTACION ESP P,3.0
ZARANDA 1,C.GESTACION ESP P,3.4
ZARANDA 1,C.GESTACION ESP P,3.2
ZARANDA 1,C.GESTACION ESP 2,3.0
ZARANDA 1,C.GESTACION ESP 2,3.0
ZARANDA 1,C.LEVANTE P CMC,3.0
ZARANDA 2,C.REEMPLAZOS P SI-B,3.2
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 1,C.LEVANTE P,2.9
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 1,C.LEVANTE P,3.2
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 2,C.FINALIZADOR P,3.2
ZARANDA 1,C.LEVANTE P,3.1
ZARANDA 2,C.FINALIZADOR P,3.2
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 2,C.FINALIZADOR P,3.0
ZARANDA 1,C.LEVANTE P,3.0
ZARANDA 2,C.FINALIZADOR P,3.0
ZARANDA 1,C.GESTACION ESP P,3.0
ZARANDA 1,C.GESTACION ESP P,3.2
ZARANDA 1,C.GESTACION ESP P,3.0
ZARANDA 2,C.GESTACION ESP 2,3.8
ZARANDA 1,C.GESTACION ESP P,3.2
ZARANDA 2,C.LEVANTE P CMC,3.4
ZARANDA 1,C.GESTACION ESP P,3.0
ZARANDA 2,C.LEVANTE P CMC,3.2
ZARANDA 1,C.GESTACION ESP 2,3.0
ZARANDA 1,C.FINALIZADOR P,3.2
ZARANDA 1,C.INICIACIÓN P INMUNIDAD,3.0
ZARANDA 1,C.FINALIZADOR P,3.0
